race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,q1_seconds,q2_seconds,q3_seconds,classified_position,finish_position,grid_position,points,status,finished_race,dnf,position_gain,finished_top10,q_best_time,q_gap_to_pole,q_position_normalized,avg_lap_time,median_lap_time,best_lap_time,lap_time_std,lap_time_cv,lap_time_iqr,tire_deg_per_lap,lap_time_trend,num_pit_stops,avg_stint_length,total_laps,valid_laps,invalid_laps,pace_vs_winner,air_temp_start,air_temp_avg,air_temp_range,track_temp_avg,track_temp_range,humidity_avg,humidity_range,pressure_avg,pressure_range,any_rain,rain_pct,wind_speed_avg,wind_direction_dominant,wind_direction_std,is_wet_session,temp_category,weather_stability,team_avg_position,teammate_position,position_vs_teammate,driver_avg_position_last_5,driver_podiums_last_5,driver_wins_last_5,driver_dnf_rate_last_5,driver_avg_points_last_5,driver_prev_position_at_circuit,top_10_finish
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,80.422,80.916,,17,17.0,10.0,0.0,+1 Lap,True,False,-7.0,False,80.422,1.6289999999999907,0.5,86.36529629629631,82.161,78.999,7.983922445055768,0.09244364099284809,11.578249999999997,-0.3225469029921871,-0.3225469029921871,2.0,20.666666666666668,62.0,54.0,8.0,1.6485105820105872,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.0,9.0,8.0,12.0,0.0,0.0,0.6666666666666666,0.0,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,80.364,79.957,91.062,8,8.0,13.0,4.0,Finished,True,False,5.0,True,79.957,1.1639999999999873,0.6666666666666666,85.61194642857143,82.207,81.211,6.663268429285607,0.07783105871614504,6.3629999999999995,-0.28223215994531825,-0.28223215994531825,1.0,31.5,63.0,56.0,7.0,0.8951607142857085,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,9.0,10.0,-2.0,19.0,0.0,0.0,1.0,0.0,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,79.305,78.99,,R,20.0,4.0,0.0,Collision,False,True,-16.0,False,78.99,0.19699999999998852,0.16666666666666666,,,,,,,,,,,,,,,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.0,6.0,14.0,8.333333333333334,2.0,0.0,0.3333333333333333,11.0,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,81.971,,,16,16.0,19.0,0.0,+1 Lap,True,False,3.0,False,81.971,3.1779999999999973,1.0,86.25245454545453,82.75,81.338,7.325120324680257,0.0849265144195979,9.051500000000004,-0.3188963203463199,-0.3188963203463199,1.0,31.0,62.0,55.0,7.0,1.535668831168806,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,13.5,11.0,5.0,16.666666666666668,0.0,0.0,0.6666666666666666,0.0,,0
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,80.383,80.757,,4,4.0,11.0,12.0,Finished,True,False,7.0,True,80.383,1.5899999999999892,0.5555555555555556,85.30843859649123,81.842,80.962,6.529668619948555,0.07654188410168748,9.046999999999997,-0.2715511407829925,-0.2715511407829925,1.0,31.5,63.0,57.0,6.0,0.5916528822055085,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,8.5,13.0,-9.0,4.0,1.0,0.0,0.0,12.333333333333334,,1
2022_R04,2022,4,emilia_romagna_grand_prix,Imola,2022-04-24 13:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,80.419,80.192,90.439,5,5.0,7.0,10.0,Finished,True,False,2.0,True,80.192,1.3989999999999867,0.3333333333333333,85.29328070175438,81.617,80.758,7.474083856314972,0.08762804988648114,9.974000000000004,-0.28966599688877454,-0.28966599688877454,1.0,31.5,63.0,57.0,6.0,0.5764949874686636,11.940384615384618,12.899367088607592,3.0999999999999996,17.41898734177215,3.5000000000000018,83.17088607594937,17.0,1001.0386075949366,1.0,False,0.0,1.482278481012658,70,63.43505218221227,False,cold,moderate,10.0,15.0,-10.0,9.666666666666666,0.0,0.0,0.3333333333333333,4.0,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,89.836,89.202,88.991,1,1.0,3.0,26.0,Finished,True,False,2.0,True,88.991,0.19499999999999318,0.10526315789473684,93.76306382978724,93.286,91.456,2.517383997623199,0.026848354723061647,1.7059999999999889,-0.06994784921369171,-0.06994784921369171,1.0,28.5,57.0,47.0,10.0,0.0,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,2.5,4.0,-3.0,9.75,2.0,2.0,0.5,12.75,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,90.779,90.128,89.69,R,18.0,7.0,0.0,Suspension,False,True,-11.0,False,89.69,0.8939999999999912,0.3157894736842105,96.0811891891892,95.253,94.487,2.856383658072231,0.029728854130311115,0.9409999999999883,-0.0634826932195344,-0.0634826932195344,2.0,15.0,45.0,37.0,8.0,2.318125359401961,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,15.0,12.0,6.0,12.25,0.0,0.0,0.5,1.5,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,90.055,89.673,89.036,4,4.0,4.0,12.0,Finished,True,False,0.0,True,89.036,0.23999999999999488,0.15789473684210525,94.58497826086958,94.143,91.956,2.5660399536954506,0.027129466019627325,1.2939999999999827,-0.05751446191797662,-0.05751446191797662,2.0,19.0,57.0,46.0,11.0,0.8219144310823339,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,2.5,1.0,3.0,6.5,2.0,0.0,0.25,12.0,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,90.407,90.16,,11,11.0,11.0,0.0,Finished,True,False,0.0,False,90.16,1.36399999999999,0.5263157894736842,95.66947727272728,94.98150000000001,93.331,3.085523667353249,0.03225191310032219,1.265500000000003,-0.0957701902748402,-0.0957701902748402,1.0,28.5,57.0,44.0,13.0,1.9064134429400355,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,9.5,8.0,3.0,15.25,0.0,0.0,0.75,0.5,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,89.474,89.13,88.796,2,2.0,1.0,18.0,Finished,True,False,-1.0,True,88.796,0.0,0.0,93.96136170212766,93.358,91.488,2.8995525773705446,0.030858988469777436,1.7724999999999937,-0.07379405642923276,-0.07379405642923276,1.0,28.5,57.0,47.0,10.0,0.19829787234041873,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,2.5,3.0,-1.0,2.5,3.0,2.0,0.0,19.75,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,90.441,89.996,90.676,10,10.0,0.0,1.0,Finished,True,False,-10.0,True,89.996,1.1999999999999886,-0.05263157894736842,95.73548888888891,95.055,93.312,2.918764461690645,0.030487800245927378,1.61399999999999,-0.12691014492753547,-0.12691014492753547,1.0,28.5,57.0,45.0,12.0,1.972425059101667,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,13.5,17.0,-7.0,11.75,0.0,0.0,0.5,0.25,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,90.975,,,16,16.0,16.0,0.0,Front wing,False,True,0.0,False,90.975,2.178999999999988,0.7894736842105263,95.89597727272727,95.056,93.511,2.9639397060107004,0.030907862772817714,1.383499999999998,-0.10748167723748836,-0.10748167723748836,2.0,19.0,57.0,44.0,13.0,2.1329134429400227,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,15.5,15.0,1.0,9.25,0.0,0.0,0.25,3.5,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,90.485,90.031,89.932,12,12.0,9.0,0.0,Finished,True,False,-3.0,False,89.932,1.1359999999999957,0.42105263157894735,96.1412888888889,95.73,93.035,2.9615843473493455,0.03080450014324301,1.6389999999999958,-0.12886640316205475,-0.12886640316205475,2.0,19.0,57.0,45.0,12.0,2.378225059101652,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,15.0,18.0,-6.0,12.25,0.0,0.0,0.5,2.5,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,23,albon,ALB,Alexander Albon,williams,Williams,91.266,,,9,9.0,18.0,2.0,Finished,True,False,9.0,True,91.266,2.469999999999999,0.8947368421052632,95.94943478260869,95.04849999999999,93.447,3.195249937378739,0.03330139405842435,1.6472500000000139,-0.11742386679000902,-0.11742386679000902,1.0,28.5,57.0,46.0,11.0,2.1863709528214486,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,11.5,14.0,-5.0,12.0,0.0,0.0,0.5,0.25,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,91.02,,,R,20.0,17.0,0.0,Water leak,False,True,-3.0,False,91.02,2.2239999999999895,0.8421052631578947,102.17216666666667,97.107,95.731,10.249379735704336,0.10031479286470062,7.4027499999999975,2.1490571428571372,2.1490571428571372,0.0,6.0,6.0,6.0,0.0,8.409102836879427,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,13.5,7.0,13.0,11.75,0.0,0.0,0.25,0.25,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,90.583,90.31,,13,13.0,14.0,0.0,Finished,True,False,1.0,False,90.31,1.5139999999999958,0.6842105263157895,96.05819565217392,95.434,93.365,3.0140463287714536,0.03137729486076644,1.4457500000000039,-0.0768419981498596,-0.0768419981498596,2.0,19.0,57.0,46.0,11.0,2.2951318223866792,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,16.0,19.0,-6.0,13.75,0.0,0.0,0.5,2.0,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,,,,8,8.0,20.0,4.0,Finished,True,False,12.0,True,,,1.0,95.57391304347826,94.979,93.259,2.0622318204216077,0.021577350500271576,1.5704999999999956,-0.10314770274437209,-0.10314770274437209,1.0,28.5,57.0,46.0,11.0,1.8108492136910144,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,9.5,11.0,-3.0,8.5,0.0,0.0,0.25,5.0,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,4,norris,NOR,Lando Norris,mclaren,McLaren,90.761,89.634,89.75,R,19.0,8.0,0.0,Collision,False,True,-11.0,False,89.634,0.8379999999999939,0.3684210526315789,95.62710810810813,95.474,93.411,1.654338685997516,0.01729989245442053,1.2979999999999876,-0.09861190137505724,-0.09861190137505724,1.0,20.0,40.0,37.0,3.0,1.8640442783208897,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,16.0,13.0,6.0,7.5,1.0,0.0,0.0,7.75,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,90.388,89.797,89.625,6,6.0,6.0,8.0,Finished,True,False,0.0,True,89.625,0.8289999999999935,0.2631578947368421,95.05069565217391,94.73150000000001,92.941,2.7069226879701125,0.028478725688402703,1.8077499999999986,-0.08458711069996853,-0.08458711069996853,1.0,28.5,57.0,46.0,11.0,1.2876318223866718,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,5.5,5.0,1.0,7.5,1.0,0.0,0.25,7.0,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,90.645,90.423,,15,15.0,15.0,0.0,Finished,True,False,0.0,False,90.423,1.6269999999999953,0.7368421052631579,96.40159999999999,94.988,92.528,4.912882561555523,0.05096266619595031,1.6430000000000007,-0.03523135704874837,-0.03523135704874837,2.0,19.0,57.0,45.0,12.0,2.6385361702127454,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,15.5,16.0,-1.0,13.666666666666666,0.0,0.0,0.75,0.0,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,5,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,90.677,90.214,,17,17.0,0.0,0.0,Collision,False,True,-17.0,False,90.214,1.4179999999999922,-0.05263157894736842,95.89278571428571,95.2655,93.479,3.121556807777359,0.03255257196383985,1.8827500000000015,-0.13452645652702283,-0.13452645652702283,1.0,27.0,54.0,42.0,12.0,2.1297218844984656,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,13.5,10.0,7.0,13.5,0.0,0.0,0.5,2.0,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,90.079,89.729,88.986,3,3.0,2.0,15.0,Finished,True,False,-1.0,True,88.986,0.18999999999999773,0.05263157894736842,94.3928085106383,93.904,91.894,2.9752971838288533,0.031520379897304676,1.3614999999999924,-0.05853052728954719,-0.05853052728954719,1.0,28.5,57.0,47.0,10.0,0.6297446808510614,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,2.5,2.0,1.0,11.25,2.0,0.0,0.5,8.25,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,91.325,,,14,14.0,19.0,0.0,Finished,True,False,5.0,False,91.325,2.5289999999999964,0.9473684210526315,97.07115909090908,96.62450000000001,94.301,3.3027666340838793,0.03402418045704773,1.8419999999999987,-0.07176004228329624,-0.07176004228329624,1.0,28.5,57.0,44.0,13.0,3.308095261121835,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,11.5,9.0,5.0,16.5,0.0,0.0,0.75,0.0,,0
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,63,russell,RUS,George Russell,mercedes,Mercedes,90.49,90.173,,5,5.0,12.0,10.0,Finished,True,False,7.0,True,90.173,1.3769999999999953,0.5789473684210527,94.96643478260867,94.5025,92.244,2.1527253594989664,0.022668276053816834,1.6570000000000107,-0.11514893617021241,-0.11514893617021241,1.0,28.5,57.0,46.0,11.0,1.2033709528214303,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,5.5,6.0,-1.0,4.0,1.0,0.0,0.0,12.25,,1
2022_R05,2022,5,miami_grand_prix,Miami,2022-05-08 19:30:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,90.845,89.751,89.475,7,7.0,5.0,6.0,Finished,True,False,-2.0,True,89.475,0.6789999999999878,0.21052631578947367,95.13108695652176,94.4735,93.317,2.665994455492166,0.02802442966630476,1.6274999999999977,-0.05533172987973994,-0.05533172987973994,1.0,28.5,57.0,46.0,11.0,1.3680231267345135,31.67037037037037,30.617283950617285,2.8999999999999986,42.81975308641975,12.099999999999994,58.858024691358025,20.0,1009.3049382716049,1.2999999999999545,True,5.555555555555555,2.2672839506172835,128,87.94586491290823,True,warm,moderate,13.5,20.0,-13.0,8.5,0.0,0.0,0.25,5.5,,1
